feature,gain,split
start_agpa_points,322894.7523288727,589
course_pass_rate_historical,121627.79862499237,1221
fail_credit_ratio_capped,93765.9901061058,398
prev_gpa_points_clean,65567.9420132637,375
course_avg_mark_historical,45697.48743867874,1059
course_history_count,43023.21428132057,1308
course_retake_rate_historical,34537.50682544708,1167
last_valid_gpa_before_current_semester,25844.111808776855,309
course_share_of_requirement,18860.403814315796,571
diploma_gpa,18584.12478208542,471
degree_requirement_credits_count,17595.60090970993,519
total_fail_credits_capped,16306.22348356247,267
part_semester,16290.000046014786,306
gpa_trend_delta,9082.116515398026,400
semester_reg_credits,7058.494925498962,334
start_total_in_credits,6992.695529460907,358
attempt_number,6530.620743274689,177
course_credits,6197.128458499908,215
start_total_in_courses,6133.105002403259,279
requirement_type_id,6092.870261669159,169
consecutive_interruption_count,4191.7037563323975,61
reg_total_semesters,3993.307872772217,185
semester_reg_courses,3512.3461112976074,155
diploma_type_bucket,2681.5805711746216,77
prior_interruption_count,1715.561888217926,56
prev_gpa_invalid_zero_case,1425.7910532951355,32
prev_gpa_points_zero,1360.3262300491333,30
start_level_ord,1349.4986453056335,60
start_semester,877.137026309967,49
requirement_size_bucket_ord,477.54200172424316,12
course_difficulty_missing,408.4371075630188,15
is_first_row_in_timeline,331.63210105895996,4
prev_gpa_points_missing,275.25836181640625,12
prev_semester_was_interruption,206.78899955749512,2
is_extreme_fail_history,87.66820049285889,6
requirement_type_missing,12.995610237121582,2
gpa_trend_missing,0.0,0
is_first_active_semester,0.0,0
no_previous_progress,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
