feature,gain,split
start_agpa_points,632008.4852080345,811
course_avg_mark_historical,328171.85184955597,2490
prev_gpa_points_clean,168126.18090105057,493
fail_credit_ratio_capped,130984.30377674103,433
course_history_count,113834.68830871582,2649
course_pass_rate_historical,103409.54009008408,2276
course_retake_rate_historical,91284.20379805565,2252
last_valid_gpa_before_current_semester,79256.92286109924,545
course_share_of_requirement,65379.956241607666,1157
degree_requirement_credits_count,48226.21435213089,788
diploma_gpa,40051.68324422836,675
part_semester,37100.48318910599,512
course_credits,22854.2964720726,497
requirement_type_id,22392.342430114746,489
gpa_trend_delta,21068.434940814972,560
total_fail_credits_capped,19787.34225988388,309
start_total_in_credits,18405.622536420822,632
semester_reg_credits,17731.747871160507,548
start_total_in_courses,16351.905209064484,533
reg_total_semesters,7912.24452829361,317
start_level_ord,6588.0757665634155,165
attempt_number,6451.435951948166,169
consecutive_interruption_count,5006.610419750214,50
semester_reg_courses,4591.4874811172485,192
diploma_type_bucket,3526.002474784851,119
start_semester,2673.7463088035583,72
requirement_size_bucket_ord,2218.3203496932983,31
course_difficulty_missing,1196.0559911727905,32
prior_interruption_count,1041.3848786354065,63
is_first_row_in_timeline,634.8252396583557,16
prev_semester_was_interruption,571.8673048019409,9
requirement_type_missing,367.8094062805176,6
prev_gpa_points_zero,363.00089836120605,22
is_extreme_fail_history,315.69935178756714,18
prev_gpa_invalid_zero_case,278.6384515762329,12
prev_gpa_points_missing,149.22320175170898,5
is_high_credit_course,27.298800468444824,2
gpa_trend_missing,9.045700073242188,1
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
degree_requirement_credits_count_missing,0.0,0
