feature,gain,split
start_agpa_points,283475.99622535706,349
course_pass_rate_historical,116795.46390199661,846
prev_gpa_points_clean,100976.63539361954,218
fail_credit_ratio_capped,99012.6669511795,252
course_history_count,38391.25104141235,830
course_avg_mark_historical,36070.80016517639,690
course_retake_rate_historical,25211.480077266693,668
last_valid_gpa_before_current_semester,19802.78295660019,203
course_share_of_requirement,18764.03036212921,451
part_semester,15302.225385665894,232
diploma_gpa,14817.685663700104,252
total_fail_credits_capped,14202.12334728241,157
degree_requirement_credits_count,13427.83490562439,324
gpa_trend_delta,7640.15983581543,224
semester_reg_credits,6010.8451137542725,202
attempt_number,5865.853670120239,137
start_total_in_credits,5301.689635276794,187
requirement_type_id,4680.030583381653,97
course_credits,4595.067995071411,134
start_total_in_courses,4185.8961935043335,146
consecutive_interruption_count,3017.6356410980225,44
diploma_type_bucket,2662.5031156539917,64
reg_total_semesters,2421.392137527466,96
semester_reg_courses,1921.3574600219727,71
prior_interruption_count,1723.2647018432617,31
prev_gpa_invalid_zero_case,1455.7330932617188,28
start_level_ord,1055.9694919586182,38
prev_semester_was_interruption,828.8843097686768,8
prev_gpa_points_zero,723.4223098754883,16
requirement_size_bucket_ord,667.8458032608032,15
start_semester,367.2643585205078,19
course_difficulty_missing,275.002103805542,8
prev_gpa_points_missing,207.82100105285645,7
is_first_row_in_timeline,156.3386993408203,3
is_extreme_fail_history,29.532310485839844,3
gpa_trend_missing,0.0,0
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
requirement_type_missing,0.0,0
