feature,gain,split
start_agpa_points,580860.0548157692,840
course_avg_mark_historical,320436.8602542877,2674
prev_gpa_points_clean,226149.79297208786,498
fail_credit_ratio_capped,126133.66526889801,441
course_history_count,118122.68078970909,2780
course_pass_rate_historical,117563.6242852211,2332
course_retake_rate_historical,89911.19918251038,2272
last_valid_gpa_before_current_semester,78670.7483921051,551
course_share_of_requirement,72590.2908821106,1194
degree_requirement_credits_count,41741.92081069946,793
diploma_gpa,38799.94947910309,740
part_semester,37631.45882606506,516
course_credits,23170.213421344757,501
requirement_type_id,23074.017372131348,488
gpa_trend_delta,22560.10938358307,568
total_fail_credits_capped,19120.538091659546,283
start_total_in_credits,18634.791899204254,675
semester_reg_credits,18560.372186422348,507
start_total_in_courses,15378.050563812256,497
reg_total_semesters,8943.66975402832,336
start_level_ord,5711.272417068481,138
attempt_number,5363.109739542007,167
semester_reg_courses,5214.276242733002,213
consecutive_interruption_count,4507.986543178558,61
diploma_type_bucket,3336.261613368988,109
requirement_size_bucket_ord,2982.147074699402,35
start_semester,2536.9003715515137,61
prev_semester_was_interruption,760.0938262939453,8
course_difficulty_missing,747.618465423584,17
prior_interruption_count,737.4538884162903,38
prev_gpa_points_missing,386.8383803367615,13
prev_gpa_points_zero,358.10311794281006,18
is_first_row_in_timeline,303.07590198516846,8
is_extreme_fail_history,214.6042995452881,11
prev_gpa_invalid_zero_case,204.42949962615967,11
requirement_type_missing,65.99659824371338,3
is_high_credit_course,44.518699645996094,1
gpa_trend_missing,37.797000885009766,2
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
degree_requirement_credits_count_missing,0.0,0
