feature,gain,split
start_agpa_points,583870.641143322,485
course_avg_mark_historical,294013.25048160553,1688
prev_gpa_points_clean,211720.9618639946,302
fail_credit_ratio_capped,128990.67979717255,268
course_history_count,100372.67267513275,1925
course_pass_rate_historical,88353.37104177475,1431
last_valid_gpa_before_current_semester,82069.29279470444,395
course_retake_rate_historical,76782.62403917313,1461
course_share_of_requirement,65300.47496461868,861
degree_requirement_credits_count,39111.66963338852,525
diploma_gpa,35447.57939577103,442
part_semester,34711.90238285065,375
course_credits,21009.956268310547,390
requirement_type_id,19128.74048757553,351
gpa_trend_delta,18545.284587860107,352
concurrent_peer_difficulty_max,16232.288376808167,483
semester_reg_credits,15501.811802864075,339
start_total_in_courses,14318.144350528717,344
start_total_in_credits,14153.096678733826,417
total_fail_credits_capped,14042.42851638794,151
concurrent_peer_difficulty_mean,10964.743776798248,369
reg_total_semesters,5810.112671375275,179
start_level_ord,4752.030647277832,89
attempt_number,4713.004013061523,119
requirement_size_bucket_ord,4107.019636154175,31
consecutive_interruption_count,3866.355917930603,51
diploma_type_bucket,3085.3317103385925,84
semester_reg_courses,2983.1806111335754,90
prev_semester_was_interruption,2039.1007747650146,10
start_semester,1640.2200193405151,35
is_first_row_in_timeline,1315.4332752227783,9
course_difficulty_missing,1167.0253953933716,20
prior_interruption_count,843.400032043457,27
prev_gpa_points_missing,412.89309310913086,8
is_extreme_fail_history,235.97879791259766,10
prev_gpa_points_zero,168.8855495452881,10
gpa_trend_missing,84.7932014465332,2
prev_gpa_invalid_zero_case,19.510099411010742,1
requirement_type_missing,17.989299774169922,1
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
