feature,gain,split
start_agpa_points,637704.968726635,2873
course_avg_mark_historical,367219.8640167713,6588
prev_gpa_points_clean,211352.38302493095,2138
course_history_count,180225.09441781044,7707
course_pass_rate_historical,159772.63140964508,6474
course_retake_rate_historical,148511.85092878342,6477
fail_credit_ratio_capped,145967.02675032616,1859
last_valid_gpa_before_current_semester,90836.67586708069,1759
course_share_of_requirement,83503.30844926834,2818
diploma_gpa,63602.40585422516,3567
degree_requirement_credits_count,53360.76122188568,1874
concurrent_peer_difficulty_max,45413.36293435097,3316
gpa_trend_delta,43857.16760015488,2856
part_semester,41983.66681814194,1219
start_total_in_credits,41804.06470036507,2671
concurrent_peer_difficulty_mean,38894.663449287415,2879
semester_reg_credits,31657.463993787766,1812
course_credits,30707.26017332077,1159
requirement_type_id,29621.487283945084,1077
start_total_in_courses,28748.373068094254,1786
total_fail_credits_capped,24625.02462530136,1299
reg_total_semesters,16368.796315431595,1147
semester_reg_courses,10820.86060333252,810
attempt_number,8355.337923526764,379
start_level_ord,7855.194710254669,368
diploma_type_bucket,5113.525134086609,265
start_semester,4311.599274158478,214
consecutive_interruption_count,4292.277231693268,116
prior_interruption_count,3260.176771879196,229
requirement_size_bucket_ord,3201.4557492733,57
course_difficulty_missing,1196.3357412815094,69
prev_gpa_points_zero,924.8595790863037,61
is_first_row_in_timeline,750.2183213233948,12
prev_gpa_invalid_zero_case,636.0937128067017,52
prev_gpa_points_missing,380.4763102531433,12
is_extreme_fail_history,326.6296992301941,21
prev_semester_was_interruption,312.97665452957153,11
requirement_type_missing,61.484357833862305,2
gpa_trend_missing,55.85369110107422,4
no_previous_progress,42.167701721191406,1
degree_requirement_credits_count_missing,28.347000122070312,1
is_first_active_semester,12.053000450134277,1
is_high_credit_course,0.0,0
