feature,gain,split
start_agpa_points,272437.98511457443,691
course_pass_rate_historical,119502.42005062103,1412
fail_credit_ratio_capped,103799.66483402252,491
prev_gpa_points_clean,94428.00626707077,436
course_avg_mark_historical,51912.33296537399,1350
course_history_count,49929.43188452721,1627
last_valid_gpa_before_current_semester,44737.72705745697,383
course_retake_rate_historical,36982.47733235359,1372
course_share_of_requirement,21180.93684887886,733
diploma_gpa,20520.24704027176,666
degree_requirement_credits_count,18599.36825609207,572
part_semester,17761.70754146576,339
total_fail_credits_capped,12798.787271261215,309
gpa_trend_delta,10703.37466430664,530
start_total_in_credits,9043.2210521698,477
semester_reg_credits,7681.6269381046295,404
start_total_in_courses,6714.879954814911,337
course_credits,6442.204226016998,255
attempt_number,6420.080481052399,206
requirement_type_id,5190.601014852524,161
reg_total_semesters,4552.3079743385315,250
consecutive_interruption_count,4078.7171216011047,68
semester_reg_courses,3351.157497882843,178
diploma_type_bucket,3086.51549744606,110
prior_interruption_count,1915.7743043899536,63
start_level_ord,1569.6025986671448,78
prev_gpa_invalid_zero_case,1233.6917653083801,35
prev_gpa_points_zero,1115.6885042190552,27
start_semester,860.6282305717468,55
requirement_size_bucket_ord,561.3506946563721,24
prev_semester_was_interruption,541.1138935089111,6
prev_gpa_points_missing,243.93089962005615,8
course_difficulty_missing,231.35209941864014,11
is_first_row_in_timeline,192.92219829559326,6
is_extreme_fail_history,77.46134090423584,6
requirement_type_missing,76.56509971618652,3
no_previous_progress,16.77720069885254,1
gpa_trend_missing,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
