feature,gain,split
start_agpa_points,299767.4769668579,496
course_pass_rate_historical,104225.16394424438,1201
fail_credit_ratio_capped,96444.8526391983,414
prev_gpa_points_clean,88486.49910879135,366
course_avg_mark_historical,55650.60672903061,1096
course_history_count,47412.39549303055,1407
course_retake_rate_historical,33180.90801668167,1173
last_valid_gpa_before_current_semester,26050.241389274597,359
course_share_of_requirement,20698.779306411743,679
diploma_gpa,18415.43652009964,502
degree_requirement_credits_count,17645.00993156433,571
part_semester,16881.659451007843,339
total_fail_credits_capped,11704.967501163483,225
concurrent_peer_difficulty_max,11598.014179706573,493
concurrent_peer_difficulty_mean,10292.315078258514,451
gpa_trend_delta,9060.768584251404,353
start_total_in_credits,6997.273908138275,320
semester_reg_credits,6988.730852603912,302
course_credits,6358.291460037231,244
attempt_number,6205.244288921356,188
start_total_in_courses,5271.865652561188,240
requirement_type_id,4988.278557777405,161
reg_total_semesters,4116.53742980957,191
consecutive_interruption_count,3541.41908121109,59
semester_reg_courses,2864.3947949409485,132
diploma_type_bucket,2591.1235365867615,84
prior_interruption_count,2382.927893638611,59
start_level_ord,1530.2672157287598,67
prev_gpa_points_zero,1510.0843238830566,34
requirement_size_bucket_ord,1198.5145082473755,22
prev_gpa_invalid_zero_case,1002.0212187767029,30
start_semester,974.4456548690796,37
prev_semester_was_interruption,739.0319938659668,8
course_difficulty_missing,434.41219997406006,16
requirement_type_missing,125.46719932556152,6
is_extreme_fail_history,106.55470085144043,6
is_first_row_in_timeline,92.94210052490234,2
prev_gpa_points_missing,75.95530128479004,4
gpa_trend_missing,25.995899200439453,1
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
