feature,gain,split
start_agpa_points,290463.8976316452,361
course_pass_rate_historical,98700.9854798317,720
fail_credit_ratio_capped,92985.71714162827,226
prev_gpa_points_clean,91851.4179263115,220
course_avg_mark_historical,48960.1580247879,636
course_history_count,36401.67549228668,779
last_valid_gpa_before_current_semester,26506.33190059662,221
course_retake_rate_historical,24266.167495250702,636
course_share_of_requirement,17035.713006019592,395
diploma_gpa,16037.732069015503,272
part_semester,15780.96898841858,226
degree_requirement_credits_count,13778.38069486618,341
total_fail_credits_capped,11568.190760612488,136
concurrent_peer_difficulty_max,9250.263457775116,275
gpa_trend_delta,7631.210255146027,221
concurrent_peer_difficulty_mean,7039.161954879761,245
attempt_number,6052.19834280014,134
course_credits,5356.051390647888,146
semester_reg_credits,4905.401925086975,173
start_total_in_credits,4372.105406284332,168
start_total_in_courses,4207.64240694046,148
requirement_type_id,3949.980206489563,93
consecutive_interruption_count,3922.0644521713257,49
reg_total_semesters,3006.1751794815063,111
diploma_type_bucket,2615.7628598213196,65
semester_reg_courses,2122.4457216262817,72
prior_interruption_count,1924.9875993728638,41
requirement_size_bucket_ord,1338.4787797927856,19
prev_gpa_points_zero,1333.5953006744385,20
start_level_ord,1296.7160091400146,42
prev_gpa_invalid_zero_case,958.0025539398193,19
start_semester,753.7555093765259,25
prev_semester_was_interruption,539.2017936706543,5
course_difficulty_missing,211.70079803466797,7
prev_gpa_points_missing,180.33429718017578,4
is_first_row_in_timeline,134.4961051940918,2
requirement_type_missing,92.27089881896973,4
is_extreme_fail_history,33.99570083618164,2
gpa_trend_missing,29.619300842285156,1
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
