feature,gain,split
start_agpa_points,589497.4061346054,521
course_avg_mark_historical,308135.2746696472,1811
prev_gpa_points_clean,208604.9106645584,336
fail_credit_ratio_capped,127306.81212615967,273
course_history_count,99036.3809876442,1887
course_pass_rate_historical,90466.43368148804,1568
last_valid_gpa_before_current_semester,81600.30246639252,379
course_retake_rate_historical,74651.27826690674,1514
course_share_of_requirement,59631.55261802673,816
degree_requirement_credits_count,41284.845403671265,569
diploma_gpa,36055.398403167725,480
part_semester,35979.43234062195,378
course_credits,21291.856044769287,370
requirement_type_id,20008.524576187134,365
gpa_trend_delta,19520.378614902496,368
concurrent_peer_difficulty_max,14656.82454586029,458
total_fail_credits_capped,14279.751913070679,181
semester_reg_credits,12969.619481563568,292
start_total_in_courses,12819.909291744232,320
start_total_in_credits,11818.233006000519,339
concurrent_peer_difficulty_mean,11026.621503353119,364
reg_total_semesters,5769.191631317139,186
attempt_number,5711.23241853714,129
start_level_ord,5195.492479801178,101
consecutive_interruption_count,4103.1119384765625,50
diploma_type_bucket,3207.030029296875,86
semester_reg_courses,3090.620641231537,101
requirement_size_bucket_ord,2757.948486328125,26
start_semester,2182.299018383026,42
prev_semester_was_interruption,1074.3626947402954,7
course_difficulty_missing,1033.8020992279053,21
prior_interruption_count,762.3590369224548,30
prev_gpa_points_missing,285.5646781921387,7
prev_gpa_points_zero,133.61390113830566,7
is_extreme_fail_history,132.36461067199707,8
is_first_row_in_timeline,99.38730239868164,2
prev_gpa_invalid_zero_case,79.6343002319336,4
requirement_type_missing,61.284400939941406,1
is_high_credit_course,50.01409912109375,2
gpa_trend_missing,21.82670021057129,1
is_first_active_semester,0.0,0
no_previous_progress,0.0,0
degree_requirement_credits_count_missing,0.0,0
