feature,gain,split
start_agpa_points,332154.0880436897,1013
course_pass_rate_historical,137818.87294960022,2218
fail_credit_ratio_capped,88018.91665267944,786
course_history_count,59256.83124446869,2797
course_retake_rate_historical,52837.38126373291,2591
prev_gpa_points_clean,52464.97365617752,709
course_avg_mark_historical,50099.64996433258,2211
last_valid_gpa_before_current_semester,46386.32573604584,628
course_share_of_requirement,27487.728190898895,1270
diploma_gpa,25510.03445291519,1145
total_fail_credits_capped,21008.461326122284,571
degree_requirement_credits_count,18957.01250600815,835
part_semester,17424.218589305878,533
start_total_in_credits,12332.740429401398,791
semester_reg_credits,12222.751316547394,756
start_total_in_courses,10025.38081407547,599
course_credits,8763.645921230316,462
attempt_number,7536.631633281708,290
reg_total_semesters,6510.226023197174,399
requirement_type_id,6165.258310317993,259
semester_reg_courses,4787.083254814148,307
prior_interruption_count,3118.347626209259,100
consecutive_interruption_count,3080.189353942871,73
diploma_type_bucket,2967.074110507965,133
start_level_ord,2369.3010563850403,144
prev_gpa_points_zero,1900.2758150100708,69
prev_gpa_invalid_zero_case,1085.1838512420654,57
start_semester,1080.2090544700623,70
requirement_size_bucket_ord,955.513566493988,42
prev_semester_was_interruption,830.7086887359619,11
course_difficulty_missing,733.5050630569458,28
prev_gpa_points_missing,196.836199760437,12
is_extreme_fail_history,93.88747978210449,7
requirement_type_missing,83.07609844207764,4
is_first_row_in_timeline,53.184420585632324,3
degree_requirement_credits_count_missing,29.273500442504883,1
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
