feature,gain,split
start_agpa_points,576095.8993387222,1017
course_avg_mark_historical,362870.22788000107,3547
prev_gpa_points_clean,199868.19613599777,695
fail_credit_ratio_capped,146392.60267066956,641
course_history_count,137746.0772652626,3779
last_valid_gpa_before_current_semester,110338.89961862564,576
course_retake_rate_historical,109919.38017749786,2986
course_pass_rate_historical,108265.40597391129,3079
course_share_of_requirement,70521.68875932693,1518
degree_requirement_credits_count,49000.91249656677,981
diploma_gpa,43258.91047620773,970
part_semester,37969.22405004501,651
gpa_trend_delta,26751.24090385437,788
requirement_type_id,24119.3940076828,609
course_credits,22472.96666622162,599
start_total_in_credits,22131.267721652985,879
semester_reg_credits,20602.079471111298,702
start_total_in_courses,18195.333025455475,664
total_fail_credits_capped,13107.000309944153,396
reg_total_semesters,8895.264719963074,401
attempt_number,6506.977210521698,204
start_level_ord,6364.254158496857,183
semester_reg_courses,5894.601153850555,267
consecutive_interruption_count,4505.2994685173035,77
diploma_type_bucket,3923.886110305786,147
requirement_size_bucket_ord,3180.2483611106873,36
start_semester,3160.0979447364807,85
prior_interruption_count,1798.610520362854,74
prev_semester_was_interruption,1018.4147386550903,12
course_difficulty_missing,850.0374479293823,32
prev_gpa_points_zero,377.21744298934937,24
is_extreme_fail_history,300.0026521682739,16
prev_gpa_invalid_zero_case,221.546217918396,11
gpa_trend_missing,220.94709014892578,2
is_first_row_in_timeline,164.15069961547852,7
prev_gpa_points_missing,135.00709915161133,4
requirement_type_missing,68.13870239257812,1
is_first_active_semester,0.0,0
no_previous_progress,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
