feature,gain,split
start_agpa_points,282786.9025950432,1393
course_pass_rate_historical,131728.9804353714,2638
fail_credit_ratio_capped,110956.84071230888,1156
prev_gpa_points_clean,95033.78968548775,978
course_history_count,68318.4212501049,3261
course_avg_mark_historical,63527.6440885067,2732
course_retake_rate_historical,50774.982528448105,2713
last_valid_gpa_before_current_semester,45549.65384531021,747
diploma_gpa,28648.31321310997,1675
course_share_of_requirement,28171.967040538788,1364
degree_requirement_credits_count,22493.543909072876,964
gpa_trend_delta,18928.56956553459,1429
part_semester,18704.050518751144,550
total_fail_credits_capped,16231.059882879257,810
start_total_in_credits,15065.10220837593,1140
semester_reg_credits,12752.33423781395,936
start_total_in_courses,9998.997261047363,712
course_credits,8552.907958507538,444
attempt_number,7366.857506036758,344
reg_total_semesters,7314.50285410881,564
requirement_type_id,6081.262210845947,280
semester_reg_courses,6017.539026975632,451
consecutive_interruption_count,4123.34254026413,104
diploma_type_bucket,3220.3271741867065,151
prior_interruption_count,2824.561597585678,181
start_level_ord,2124.4833664894104,159
start_semester,1645.8059177398682,117
prev_gpa_points_zero,1550.035846710205,55
prev_gpa_invalid_zero_case,1500.6333327293396,63
requirement_size_bucket_ord,685.5537505149841,26
prev_semester_was_interruption,454.841100692749,9
course_difficulty_missing,356.7582302093506,27
is_extreme_fail_history,197.18575048446655,15
prev_gpa_points_missing,155.34667205810547,10
is_first_row_in_timeline,130.0271921157837,6
requirement_type_missing,76.46269989013672,5
gpa_trend_missing,32.03350067138672,1
is_first_active_semester,0.0,0
no_previous_progress,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
