feature,gain,split
start_agpa_points,317905.77231264114,676
course_pass_rate_historical,119879.2129983902,1230
fail_credit_ratio_capped,95604.62788438797,442
prev_gpa_points_clean,67235.84350299835,426
course_history_count,45175.04481577873,1424
course_avg_mark_historical,43518.95419836044,1096
last_valid_gpa_before_current_semester,34437.92180418968,379
course_retake_rate_historical,32312.768454790115,1158
course_share_of_requirement,20074.789187431335,618
diploma_gpa,19071.902886867523,586
degree_requirement_credits_count,17414.482223510742,499
part_semester,15832.076529741287,323
concurrent_peer_difficulty_max,14281.244879961014,658
total_fail_credits_capped,13961.352871894836,300
concurrent_peer_difficulty_mean,10216.636270523071,535
gpa_trend_delta,9784.05892419815,497
start_total_in_credits,7828.0578446388245,414
semester_reg_credits,7564.816201925278,374
attempt_number,6338.629496097565,181
course_credits,6235.412198543549,215
start_total_in_courses,5888.36660861969,282
requirement_type_id,5027.815076351166,150
reg_total_semesters,4205.100289106369,235
consecutive_interruption_count,3671.89542388916,60
diploma_type_bucket,3146.166460752487,93
semester_reg_courses,2952.72736787796,157
prior_interruption_count,2209.711079597473,66
start_level_ord,1629.0466785430908,74
prev_gpa_invalid_zero_case,1249.5758352279663,31
start_semester,950.6716089248657,61
prev_gpa_points_zero,941.1848154067993,22
prev_semester_was_interruption,568.7697458267212,7
requirement_size_bucket_ord,468.2780923843384,15
prev_gpa_points_missing,341.27431297302246,10
course_difficulty_missing,301.12442111968994,12
is_first_row_in_timeline,119.09829902648926,5
gpa_trend_missing,59.112600326538086,2
requirement_type_missing,58.46880054473877,3
is_extreme_fail_history,32.012439250946045,4
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
