feature,gain,split
start_agpa_points,632679.9356656075,481
course_avg_mark_historical,297163.2704219818,1617
prev_gpa_points_clean,158448.85979938507,279
fail_credit_ratio_capped,122859.81350708008,212
course_pass_rate_historical,93390.0410733223,1432
course_history_count,90846.0135421753,1645
last_valid_gpa_before_current_semester,87531.47145032883,349
course_retake_rate_historical,73275.6233496666,1380
course_share_of_requirement,58532.70683860779,788
degree_requirement_credits_count,42083.932183265686,539
diploma_gpa,35673.17563867569,393
part_semester,34743.135107040405,348
requirement_type_id,20006.897260189056,354
course_credits,18597.08459663391,322
gpa_trend_delta,18296.285667419434,313
total_fail_credits_capped,16897.477871894836,138
semester_reg_credits,14552.011632442474,282
concurrent_peer_difficulty_max,14111.228388786316,387
start_total_in_courses,11502.836326122284,270
start_total_in_credits,11096.860269546509,311
concurrent_peer_difficulty_mean,9312.256358146667,277
start_level_ord,5315.307906150818,90
consecutive_interruption_count,4946.203435897827,55
reg_total_semesters,4763.626816749573,129
attempt_number,4581.0977692604065,106
diploma_type_bucket,2758.84530544281,71
requirement_size_bucket_ord,2452.113802909851,18
semester_reg_courses,2196.016686439514,74
start_semester,1759.866623878479,37
prior_interruption_count,942.1145792007446,28
course_difficulty_missing,410.95479679107666,12
is_first_row_in_timeline,283.9487991333008,5
gpa_trend_missing,239.1174955368042,3
prev_semester_was_interruption,229.44249534606934,4
is_extreme_fail_history,226.5730094909668,13
prev_gpa_points_missing,183.30963134765625,8
is_first_active_semester,107.97859954833984,2
prev_gpa_invalid_zero_case,83.74350166320801,4
prev_gpa_points_zero,71.96189880371094,3
requirement_type_missing,34.46080017089844,1
no_previous_progress,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
