feature,gain,split
start_agpa_points,613644.197925806,829
course_avg_mark_historical,332897.95619416237,2711
prev_gpa_points_clean,185742.19406604767,551
course_history_count,125156.41746473312,2991
fail_credit_ratio_capped,119791.29508972168,437
course_pass_rate_historical,99800.8348197937,2381
course_retake_rate_historical,96084.1098203659,2442
last_valid_gpa_before_current_semester,91660.70977497101,530
course_share_of_requirement,63132.29983139038,1153
degree_requirement_credits_count,50775.70851659775,919
diploma_gpa,41150.96252965927,779
part_semester,37740.91182613373,557
total_fail_credits_capped,26650.297483444214,340
course_credits,25378.217878341675,572
gpa_trend_delta,23210.616760730743,597
requirement_type_id,22567.51549243927,532
start_total_in_credits,19360.6446685791,724
semester_reg_credits,18654.81558895111,565
start_total_in_courses,16788.21410226822,541
reg_total_semesters,7449.448494911194,336
start_level_ord,5986.558823108673,164
attempt_number,5611.366223335266,183
semester_reg_courses,4892.277280807495,206
consecutive_interruption_count,4644.722611904144,70
requirement_size_bucket_ord,3772.004053592682,33
diploma_type_bucket,3480.8214321136475,124
start_semester,1939.2483401298523,60
prior_interruption_count,1117.651439666748,45
prev_gpa_points_missing,821.277684211731,12
course_difficulty_missing,778.3901958465576,22
is_first_row_in_timeline,501.9069004058838,12
prev_semester_was_interruption,476.94909286499023,5
gpa_trend_missing,466.16939640045166,8
prev_gpa_points_zero,327.6743321418762,17
prev_gpa_invalid_zero_case,284.8985481262207,16
is_extreme_fail_history,253.5621781349182,14
requirement_type_missing,95.14420318603516,1
degree_requirement_credits_count_missing,93.72019958496094,1
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
