feature,gain,split
start_agpa_points,590925.9815816879,1127
course_avg_mark_historical,367876.53326940536,4314
prev_gpa_points_clean,192446.1523423195,876
course_history_count,146574.50544786453,4557
fail_credit_ratio_capped,144449.4508252144,720
course_retake_rate_historical,118040.85664987564,3868
last_valid_gpa_before_current_semester,116644.82468891144,738
course_pass_rate_historical,110762.15732765198,3631
course_share_of_requirement,76533.55142402649,2070
degree_requirement_credits_count,48870.95390510559,1192
diploma_gpa,44793.18130350113,1165
part_semester,37990.766374111176,770
gpa_trend_delta,30349.139163017273,1016
start_total_in_credits,25830.334305286407,1094
requirement_type_id,25565.843252658844,787
course_credits,22492.252256393433,671
start_total_in_courses,21809.40998649597,892
semester_reg_credits,20952.41372537613,809
total_fail_credits_capped,14829.781085014343,452
reg_total_semesters,9744.373452186584,459
attempt_number,6968.870896816254,234
start_level_ord,6858.462791919708,220
semester_reg_courses,6051.889646530151,313
consecutive_interruption_count,3747.7765159606934,71
diploma_type_bucket,3730.2930574417114,147
start_semester,3327.227430343628,102
requirement_size_bucket_ord,2782.0450959205627,45
prior_interruption_count,1771.9027061462402,60
course_difficulty_missing,833.639585018158,34
prev_semester_was_interruption,778.9442977905273,9
prev_gpa_points_zero,525.7633390426636,21
prev_gpa_invalid_zero_case,312.8142104148865,12
is_extreme_fail_history,303.27106046676636,17
gpa_trend_missing,167.3563995361328,5
prev_gpa_points_missing,125.20355129241943,7
is_first_row_in_timeline,80.25229930877686,3
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
requirement_type_missing,0.0,0
