feature,gain,split
start_agpa_points,597732.9280874729,1009
course_avg_mark_historical,314721.9875602722,3028
prev_gpa_points_clean,209456.01239156723,652
course_pass_rate_historical,122708.63028383255,2604
course_history_count,122031.89541816711,3153
fail_credit_ratio_capped,120833.44323205948,529
course_retake_rate_historical,97648.61713600159,2613
last_valid_gpa_before_current_semester,90593.56329345703,683
course_share_of_requirement,71607.66151857376,1325
degree_requirement_credits_count,44033.48425245285,853
diploma_gpa,41578.02350354195,983
part_semester,38061.62476682663,585
gpa_trend_delta,24327.07724928856,862
course_credits,23564.00440263748,592
concurrent_peer_difficulty_max,23362.35519337654,1055
requirement_type_id,23150.94190645218,571
total_fail_credits_capped,22995.623159885406,417
semester_reg_credits,20105.955534219742,632
start_total_in_credits,18879.946653842926,782
start_total_in_courses,17112.189029932022,649
concurrent_peer_difficulty_mean,16697.54315519333,821
reg_total_semesters,8572.896111488342,387
start_level_ord,7382.526240825653,202
attempt_number,5976.6506271362305,193
semester_reg_courses,4668.014933586121,217
requirement_size_bucket_ord,4571.906225681305,57
consecutive_interruption_count,4527.466841697693,82
diploma_type_bucket,3710.472044944763,133
start_semester,2844.2835512161255,94
prior_interruption_count,1338.541708946228,75
prev_semester_was_interruption,895.9798936843872,9
course_difficulty_missing,596.7549114227295,21
prev_gpa_points_zero,511.50463819503784,22
prev_gpa_invalid_zero_case,427.8240280151367,22
is_first_row_in_timeline,343.766996383667,6
prev_gpa_points_missing,304.43486976623535,10
is_extreme_fail_history,301.5448703765869,14
requirement_type_missing,117.74930000305176,3
is_high_credit_course,37.741000175476074,2
gpa_trend_missing,30.21373987197876,3
is_first_active_semester,0.0,0
no_previous_progress,0.0,0
degree_requirement_credits_count_missing,0.0,0
