feature,gain,split
start_agpa_points,291235.41019535065,491
course_pass_rate_historical,112535.28699827194,1010
prev_gpa_points_clean,96127.00094556808,282
fail_credit_ratio_capped,95806.6252913475,338
course_avg_mark_historical,45482.62908744812,915
course_history_count,40919.229907512665,1079
course_retake_rate_historical,29553.665043354034,966
last_valid_gpa_before_current_semester,25322.80427122116,291
course_share_of_requirement,18935.979876995087,518
diploma_gpa,18396.779213905334,447
part_semester,15848.6255402565,252
degree_requirement_credits_count,15332.006126403809,402
concurrent_peer_difficulty_max,12559.16638994217,517
total_fail_credits_capped,12427.356691360474,202
gpa_trend_delta,9107.464503288269,367
concurrent_peer_difficulty_mean,8568.227751731873,366
start_total_in_credits,6344.261902332306,292
semester_reg_credits,6112.92164182663,269
course_credits,5532.707299232483,191
attempt_number,5295.356078624725,140
start_total_in_courses,5043.549171924591,198
requirement_type_id,4797.868680000305,130
consecutive_interruption_count,3894.729218006134,50
reg_total_semesters,3092.9509973526,158
diploma_type_bucket,2968.258171081543,91
prior_interruption_count,2033.520188331604,54
semester_reg_courses,1789.990668296814,87
start_level_ord,1513.8735513687134,65
prev_gpa_points_zero,1205.4408330917358,24
prev_gpa_invalid_zero_case,1019.3351259231567,28
requirement_size_bucket_ord,931.2502174377441,21
start_semester,842.2907047271729,42
prev_semester_was_interruption,627.8960962295532,8
course_difficulty_missing,379.5855007171631,14
is_first_row_in_timeline,242.54150581359863,3
prev_gpa_points_missing,128.8233003616333,6
is_extreme_fail_history,43.12184953689575,3
requirement_type_missing,27.773600578308105,2
gpa_trend_missing,13.29640007019043,1
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
