feature,gain,split
start_agpa_points,598380.869323492,2172
course_avg_mark_historical,393137.432012558,6327
prev_gpa_points_clean,203538.25985336304,1773
course_history_count,179592.86800003052,7124
fail_credit_ratio_capped,155251.28699302673,1465
course_retake_rate_historical,139037.71606612206,5536
course_pass_rate_historical,134158.1343345642,5515
last_valid_gpa_before_current_semester,113077.33532047272,1233
course_share_of_requirement,82902.9130077362,2758
diploma_gpa,58617.77164554596,2658
degree_requirement_credits_count,53119.75019931793,1685
part_semester,41504.80456280708,1057
gpa_trend_delta,39765.23641896248,2134
start_total_in_credits,34972.87560868263,2117
semester_reg_credits,28550.000720739365,1511
requirement_type_id,28435.709914684296,994
start_total_in_courses,27974.596065044403,1541
course_credits,27436.68378138542,1008
total_fail_credits_capped,19731.99148440361,1085
reg_total_semesters,15112.930486440659,968
semester_reg_courses,9659.76102924347,639
attempt_number,8035.373878002167,348
start_level_ord,7316.305262327194,320
diploma_type_bucket,4723.965707778931,238
start_semester,4183.57470369339,178
consecutive_interruption_count,4028.0882048606873,101
requirement_size_bucket_ord,3122.8702359199524,60
prior_interruption_count,2412.872837305069,166
is_first_row_in_timeline,1055.829951286316,12
course_difficulty_missing,970.075514793396,47
prev_semester_was_interruption,857.7173309326172,16
prev_gpa_points_zero,749.1957144737244,53
prev_gpa_invalid_zero_case,470.3196144104004,34
is_extreme_fail_history,358.69770860671997,24
prev_gpa_points_missing,206.79413986206055,9
requirement_type_missing,200.16049575805664,6
gpa_trend_missing,72.17624950408936,4
is_high_credit_course,51.67189979553223,2
no_previous_progress,41.21570014953613,2
is_first_active_semester,0.0,0
degree_requirement_credits_count_missing,0.0,0
