feature,gain,split
start_agpa_points,625897.4277558327,1071
course_avg_mark_historical,343630.27895212173,4048
prev_gpa_points_clean,192519.7655029297,815
course_history_count,142760.05054426193,4527
fail_credit_ratio_capped,138584.35264015198,712
course_pass_rate_historical,125155.81908607483,3688
course_retake_rate_historical,117277.30572366714,3788
last_valid_gpa_before_current_semester,84288.29879713058,843
course_share_of_requirement,76077.90318584442,1928
degree_requirement_credits_count,44234.843512535095,1169
diploma_gpa,44157.750579833984,1323
part_semester,37760.45916080475,824
gpa_trend_delta,28895.819085597992,999
concurrent_peer_difficulty_max,28676.556072235107,1436
requirement_type_id,27630.49543905258,831
start_total_in_credits,25406.692602157593,1066
concurrent_peer_difficulty_mean,23533.24159526825,1144
course_credits,23284.020215034485,702
semester_reg_credits,22928.94735765457,875
start_total_in_courses,18664.26248216629,793
total_fail_credits_capped,16148.803225517273,462
reg_total_semesters,10759.336294174194,516
start_level_ord,7050.347905635834,230
attempt_number,6712.586007595062,243
semester_reg_courses,5592.571467876434,298
diploma_type_bucket,4219.893552780151,179
consecutive_interruption_count,3662.2930450439453,82
requirement_size_bucket_ord,3143.4420800209045,51
start_semester,3093.02516746521,79
prior_interruption_count,1540.9034657478333,71
course_difficulty_missing,1024.7081046104431,36
prev_semester_was_interruption,474.16410636901855,6
prev_gpa_points_zero,366.74891996383667,22
is_extreme_fail_history,305.57573318481445,15
prev_gpa_invalid_zero_case,251.015718460083,17
prev_gpa_points_missing,189.4408950805664,7
is_first_row_in_timeline,115.97750282287598,5
gpa_trend_missing,32.74250030517578,1
is_first_active_semester,0.0,0
no_previous_progress,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
requirement_type_missing,0.0,0
