feature,gain,split
start_agpa_points,615301.0731873512,710
course_avg_mark_historical,318153.2330336571,2427
prev_gpa_points_clean,183401.1480164528,418
fail_credit_ratio_capped,116563.65093183517,376
course_history_count,111462.06378793716,2505
course_pass_rate_historical,106006.51216459274,2019
last_valid_gpa_before_current_semester,89278.68260335922,526
course_retake_rate_historical,89082.55932998657,2034
course_share_of_requirement,67637.35198402405,1044
degree_requirement_credits_count,39704.130826473236,675
diploma_gpa,38356.526216983795,683
part_semester,36825.38919830322,446
requirement_type_id,22873.54135274887,473
course_credits,21957.924463272095,449
concurrent_peer_difficulty_max,21167.98659658432,769
total_fail_credits_capped,21051.061057567596,264
gpa_trend_delta,20938.656466960907,513
semester_reg_credits,16391.720955848694,450
start_total_in_credits,16310.975358486176,580
concurrent_peer_difficulty_mean,14605.09883069992,574
start_total_in_courses,13674.789904594421,400
reg_total_semesters,7127.2416524887085,281
start_level_ord,5918.462671279907,115
attempt_number,5450.717668533325,151
requirement_size_bucket_ord,4314.201232433319,31
consecutive_interruption_count,4217.919945240021,63
semester_reg_courses,3900.3937883377075,152
diploma_type_bucket,3483.973171234131,120
start_semester,2478.4291281700134,68
prev_semester_was_interruption,1333.960690498352,11
prior_interruption_count,1208.5186195373535,42
course_difficulty_missing,863.9078769683838,21
prev_gpa_points_missing,268.6684055328369,7
is_first_row_in_timeline,259.7523994445801,6
gpa_trend_missing,231.12870597839355,4
is_extreme_fail_history,223.523362159729,13
prev_gpa_points_zero,200.3065013885498,10
prev_gpa_invalid_zero_case,192.7558946609497,9
requirement_type_missing,13.781599998474121,1
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
