feature,gain,split
start_agpa_points,304645.9853811264,535
course_pass_rate_historical,105283.87067604065,980
fail_credit_ratio_capped,85814.93682289124,345
prev_gpa_points_clean,81736.52019309998,330
course_avg_mark_historical,53210.70705699921,990
course_history_count,42149.322832107544,1127
last_valid_gpa_before_current_semester,35051.97996759415,310
course_retake_rate_historical,30689.762052059174,949
course_share_of_requirement,19481.867072105408,545
diploma_gpa,18082.657193660736,439
part_semester,15452.654819488525,273
degree_requirement_credits_count,15084.565419197083,407
total_fail_credits_capped,14293.875047683716,213
concurrent_peer_difficulty_max,11609.644605636597,458
concurrent_peer_difficulty_mean,9457.460161685944,424
gpa_trend_delta,8800.339470386505,339
start_total_in_credits,6950.955948352814,294
semester_reg_credits,6710.616169929504,288
attempt_number,6283.07763004303,142
course_credits,5444.824865818024,171
start_total_in_courses,5298.445995330811,222
requirement_type_id,4707.354458332062,143
consecutive_interruption_count,4170.297883033752,61
reg_total_semesters,3274.1999049186707,149
prior_interruption_count,2935.5869245529175,53
semester_reg_courses,2818.291839122772,114
diploma_type_bucket,2687.3457922935486,70
start_level_ord,1864.806164741516,68
prev_gpa_points_zero,1281.719277381897,28
prev_gpa_invalid_zero_case,1260.1473484039307,30
requirement_size_bucket_ord,961.5400128364563,14
start_semester,627.8021264076233,31
prev_semester_was_interruption,532.2343940734863,6
course_difficulty_missing,383.12449741363525,15
prev_gpa_points_missing,219.05094623565674,9
is_extreme_fail_history,94.97071981430054,8
requirement_type_missing,64.42180061340332,3
is_first_row_in_timeline,59.94169998168945,4
gpa_trend_missing,54.66590118408203,3
no_previous_progress,0.0,0
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
