feature,gain,split
start_agpa_points,645951.3876843452,531
course_avg_mark_historical,300497.315536499,1795
prev_gpa_points_clean,133235.45683193207,333
fail_credit_ratio_capped,118330.2066693306,245
course_pass_rate_historical,100104.22696876526,1604
last_valid_gpa_before_current_semester,99725.76700687408,376
course_history_count,97527.82147932053,1901
course_retake_rate_historical,79721.11256885529,1529
course_share_of_requirement,65130.83278274536,942
degree_requirement_credits_count,39089.36097049713,554
diploma_gpa,35708.01246738434,447
part_semester,34441.621495723724,396
course_credits,20893.841359615326,387
requirement_type_id,20424.86126422882,375
total_fail_credits_capped,20174.894018173218,182
gpa_trend_delta,17010.184574127197,364
semester_reg_credits,15336.471797466278,318
start_total_in_credits,14309.682734012604,414
start_total_in_courses,12519.839686393738,325
reg_total_semesters,5812.917076587677,188
start_level_ord,5573.6265478134155,99
attempt_number,4919.794150829315,122
consecutive_interruption_count,4713.882840156555,56
requirement_size_bucket_ord,4670.539544582367,34
diploma_type_bucket,3137.0198097229004,78
semester_reg_courses,2969.8954496383667,99
start_semester,2175.2367792129517,42
prior_interruption_count,1156.283374786377,35
course_difficulty_missing,808.0909957885742,12
prev_gpa_points_missing,494.1432933807373,9
prev_semester_was_interruption,325.5496940612793,2
gpa_trend_missing,194.97951889038086,3
is_extreme_fail_history,169.56640768051147,10
is_first_row_in_timeline,154.2155990600586,5
prev_gpa_points_zero,135.84966945648193,7
requirement_type_missing,124.98339939117432,4
no_previous_progress,119.59980010986328,2
prev_gpa_invalid_zero_case,69.5225019454956,4
is_high_credit_course,16.295299530029297,1
is_first_active_semester,0.0,0
degree_requirement_credits_count_missing,0.0,0
