feature,gain,split
start_agpa_points,317015.6422982216,623
course_pass_rate_historical,123095.48598575592,1308
fail_credit_ratio_capped,92276.77957105637,442
prev_gpa_points_clean,68731.80230402946,392
course_history_count,47694.933908462524,1491
course_avg_mark_historical,44281.466181993484,1234
last_valid_gpa_before_current_semester,36052.2849149704,391
course_retake_rate_historical,35914.80354118347,1275
course_share_of_requirement,21956.724208831787,695
diploma_gpa,19863.433489322662,586
degree_requirement_credits_count,17422.220326900482,550
part_semester,15946.997233390808,321
total_fail_credits_capped,13119.083668708801,302
gpa_trend_delta,10064.952413082123,502
start_total_in_credits,7521.893261194229,410
semester_reg_credits,7318.36655330658,371
start_total_in_courses,7143.991044044495,320
course_credits,6988.424624919891,247
attempt_number,6594.529436349869,176
requirement_type_id,4982.252961158752,160
consecutive_interruption_count,4018.6862664222717,59
reg_total_semesters,3901.915729522705,229
semester_reg_courses,2974.852023124695,167
diploma_type_bucket,2969.1608924865723,92
prior_interruption_count,2450.8422451019287,67
start_level_ord,1501.6885652542114,82
prev_gpa_invalid_zero_case,1207.6598949432373,28
requirement_size_bucket_ord,1104.4012341499329,24
start_semester,1101.4708466529846,71
prev_gpa_points_zero,943.3390998840332,25
prev_gpa_points_missing,534.3030128479004,14
course_difficulty_missing,326.9858989715576,13
prev_semester_was_interruption,283.03670024871826,5
is_first_row_in_timeline,205.1595001220703,3
is_extreme_fail_history,77.07559013366699,8
requirement_type_missing,63.707499504089355,4
gpa_trend_missing,35.9237003326416,2
no_previous_progress,25.93869972229004,1
is_first_active_semester,0.0,0
is_high_credit_course,0.0,0
degree_requirement_credits_count_missing,0.0,0
